,UserID,ItemID,Rating,landscape
3121,1032,724,0,mountains
3122,1032,744,2,mountains
3123,1032,758,3,mountains
3124,1032,705,4,mountains
3125,1032,262,1,mountains
3126,1032,682,2,countryside
3127,1032,675,2,countryside
3128,1032,755,2,countryside
3129,1032,727,4,coastline
3130,1032,705,4,coastline
3131,1032,252,3,coastline
3132,1032,684,3,coastline
3133,1032,716,0,mountains
3134,1032,740,1,urban
3135,1032,740,1,urban
3136,1032,731,1,mountains
3137,1032,675,5,urban
3138,1032,705,4,mountains
3139,1032,719,4,coastline
3140,1032,262,1,coastline
3141,1032,250,0,countryside
3142,1032,755,2,mountains
3143,1032,715,5,countryside
3144,1032,740,1,mountains
3145,1032,684,3,mountains
3146,1032,719,4,urban
3147,1032,682,2,mountains
3148,1032,728,1,mountains
3149,1032,727,3,urban
3150,1032,252,1,urban
3151,1032,744,3,countryside
3152,1032,742,4,coastline
3153,1032,724,1,countryside
3154,1032,758,3,coastline
3155,1032,705,5,coastline
3156,1032,295,3,mountains
3157,1032,731,1,countryside
3158,1032,675,5,mountains
3159,1032,716,1,mountains
3160,1033,716,5,mountains
3161,1033,734,1,coastline
3162,1033,760,4,coastline
3163,1033,681,5,countryside
3164,1033,737,1,coastline
3165,1033,686,3,coastline
3166,1033,727,5,countryside
3167,1033,721,2,coastline
3168,1033,714,5,urban
3169,1033,749,1,urban
3170,1033,728,1,urban
3171,1033,712,2,coastline
3172,1033,710,3,coastline
3173,1033,253,5,urban
3174,1033,761,4,urban
3175,1033,252,4,urban
3176,1033,289,1,urban
3177,1033,687,1,countryside
3178,1033,738,1,mountains
3179,1033,684,4,coastline
3180,1033,276,1,mountains
3181,1033,737,4,mountains
3182,1033,696,1,countryside
3183,1033,267,3,mountains
3184,1033,296,3,coastline
3185,1033,270,1,urban
3186,1033,757,3,coastline
3187,1033,289,4,mountains
3188,1033,729,2,countryside
3189,1033,280,1,urban
3190,1033,273,2,urban
3191,1033,248,5,coastline
3192,1033,686,2,coastline
3193,1033,754,2,coastline
3194,1033,760,2,urban
3195,1033,266,4,countryside
3196,1033,757,2,urban
3197,1033,683,1,countryside
3198,1033,729,1,countryside
3199,1033,742,2,countryside
3200,1033,695,2,urban
3201,1033,290,4,coastline
3202,1033,250,4,urban
3203,1033,721,3,mountains
3204,1033,698,2,countryside
3205,1033,266,2,coastline
3206,1033,694,3,countryside
3207,1033,696,1,mountains
3208,1033,708,1,countryside
3209,1033,265,4,urban
3210,1033,681,3,urban
3211,1033,274,1,countryside
3212,1033,732,1,countryside
3213,1033,756,1,urban
3214,1033,281,2,mountains
3215,1033,250,1,mountains
3216,1033,729,2,urban
3217,1033,714,1,coastline
3218,1033,758,1,urban
3219,1033,276,1,mountains
3220,1033,711,1,urban
3221,1033,762,1,mountains
3222,1033,709,1,urban
3223,1033,706,2,urban
3224,1033,708,2,countryside
3225,1033,274,3,coastline
3226,1033,279,1,countryside
3227,1033,717,1,urban
3228,1033,751,4,mountains
3229,1033,722,2,mountains
3230,1033,291,2,mountains
3231,1033,756,1,countryside
3232,1033,687,3,coastline
3233,1033,280,2,urban
3234,1033,290,2,urban
3235,1033,679,2,coastline
3236,1033,733,1,mountains
3237,1033,705,2,coastline
3238,1033,254,2,countryside
3239,1033,286,2,coastline
3240,1033,708,5,countryside
3241,1033,713,2,countryside
3242,1033,710,4,coastline
3243,1033,736,5,countryside
3244,1033,735,3,urban
3245,1033,674,2,countryside
3246,1033,731,1,coastline
3247,1033,249,5,countryside
3248,1033,685,4,countryside
3249,1033,680,2,coastline
3250,1033,279,3,urban
3251,1033,734,1,coastline
3252,1033,270,1,coastline
3253,1033,732,1,countryside
3254,1033,748,2,countryside
3255,1033,257,3,coastline
3256,1033,679,3,urban
3257,1033,703,4,mountains
3258,1033,250,3,mountains
3259,1033,254,4,countryside
3260,1033,685,3,urban
3261,1033,674,3,mountains
3262,1033,273,1,countryside
3263,1033,269,4,coastline
3264,1033,265,4,mountains
3265,1033,270,1,mountains
3266,1033,684,2,coastline
3267,1033,690,4,coastline
3268,1033,257,1,coastline
3269,1033,674,1,mountains
3270,1033,251,3,countryside
3271,1033,280,3,countryside
3272,1033,714,3,coastline
3273,1033,749,1,urban
3274,1033,754,4,countryside
3275,1033,295,5,coastline
3276,1033,255,5,urban
3277,1033,267,2,countryside
3278,1033,291,4,countryside
3279,1033,252,3,urban
3280,1033,742,3,coastline
3281,1033,287,4,coastline
3282,1033,700,5,mountains
3283,1033,283,4,urban
3284,1033,705,1,mountains
3285,1033,690,3,countryside
3286,1033,682,4,coastline
3287,1033,675,4,countryside
3288,1033,261,3,mountains
3289,1033,746,5,coastline
3290,1033,680,3,coastline
3291,1033,279,3,urban
3292,1033,759,3,urban
3293,1033,760,5,countryside
3294,1033,249,4,coastline
3295,1033,267,5,countryside
3296,1033,255,4,countryside
3297,1033,735,3,countryside
3298,1033,725,2,countryside
3299,1033,295,5,urban
3300,1033,734,1,urban
3301,1033,678,2,urban
3302,1033,284,3,mountains
3303,1033,697,3,mountains
3304,1033,722,5,coastline
3305,1033,723,2,countryside
3306,1033,720,5,mountains
3307,1033,281,5,urban
3308,1033,278,3,urban
3309,1033,753,3,countryside
3310,1033,682,4,countryside
3311,1033,746,5,countryside
3312,1033,679,3,mountains
3313,1033,741,2,countryside
3314,1033,698,3,urban
3315,1033,676,4,urban
3316,1033,269,5,countryside
3317,1033,680,4,coastline
3318,1033,296,3,countryside
3319,1033,709,4,mountains
3320,1033,266,5,countryside
3321,1033,707,3,countryside
3322,1033,285,5,coastline
3323,1033,715,5,coastline
3324,1033,712,3,urban
3325,1033,752,4,countryside
3326,1033,741,2,mountains
3327,1033,683,1,mountains
3328,1033,707,3,countryside
3329,1033,261,5,coastline
3330,1033,259,1,urban
3331,1033,710,1,countryside
3332,1033,741,1,urban
3333,1033,715,3,urban
3334,1033,253,3,coastline
3335,1033,252,2,coastline
3336,1033,683,2,mountains
3337,1033,285,2,coastline
3338,1033,278,1,mountains
3339,1033,257,2,countryside
3340,1033,743,4,coastline
3341,1033,726,1,coastline
3342,1033,709,3,urban
3343,1033,736,1,countryside
3344,1033,747,3,coastline
3345,1033,688,1,countryside
3346,1033,762,1,coastline
3347,1033,676,2,mountains
3348,1033,761,5,urban
3349,1033,732,1,coastline
3350,1033,259,1,coastline
3351,1033,743,3,coastline
3352,1033,711,1,mountains
3353,1033,255,3,mountains
3354,1033,728,1,mountains
3355,1033,755,3,countryside
3356,1033,712,5,urban
3357,1033,685,3,mountains
3358,1033,282,4,countryside
3359,1033,696,1,countryside
3360,1033,253,4,mountains
3361,1033,692,4,countryside
3362,1033,702,1,coastline
3363,1033,756,2,countryside
3364,1033,283,3,countryside
3365,1033,675,2,countryside
3366,1033,692,1,coastline
3367,1033,736,3,urban
3368,1033,719,5,mountains
3369,1033,678,3,coastline
3370,1033,251,5,countryside
3371,1033,273,1,mountains
3372,1033,286,4,mountains
3373,1033,746,4,urban
3374,1033,259,1,urban
3375,1033,282,3,urban
3376,1033,724,3,coastline
3377,1033,262,1,urban
3378,1033,754,4,coastline
3379,1033,700,2,mountains
3380,1033,742,2,coastline
3381,1033,733,2,coastline
3382,1033,747,5,countryside
3383,1033,248,4,urban
3384,1033,725,2,urban
3385,1033,702,1,coastline
3386,1033,737,1,mountains
3387,1033,717,1,coastline
3388,1033,723,4,mountains
3389,1033,720,2,countryside
3390,1033,281,3,mountains
3391,1033,695,3,mountains
3392,1033,703,5,urban
3393,1033,753,3,countryside
3394,1033,275,1,mountains
3395,1033,289,5,coastline
3396,1033,752,2,countryside
3397,1033,296,5,mountains
3398,1033,724,1,countryside
3399,1033,704,4,countryside
3400,1033,249,1,countryside
3401,1033,731,1,urban
3402,1033,248,1,mountains
3403,1033,713,1,countryside
3404,1033,262,1,coastline
3405,1033,727,2,coastline
3406,1033,699,2,countryside
3407,1033,254,2,mountains
3408,1033,292,1,coastline
3409,1033,726,2,mountains
3410,1033,687,2,countryside
3411,1033,704,3,urban
3412,1033,762,1,urban
3413,1033,694,4,urban
3414,1033,688,3,urban
3415,1033,751,3,urban
3416,1033,676,4,urban
3417,1033,717,1,urban
3418,1033,735,1,urban
3419,1033,282,5,urban
3420,1033,748,3,urban
3421,1033,720,3,urban
3422,1033,757,3,urban
3423,1033,733,2,urban
3424,1033,275,1,urban
3425,1033,682,5,urban
3426,1033,261,1,urban
3427,1033,684,3,urban
3428,1033,718,5,urban
3429,1033,675,3,urban
3430,1033,251,3,mountains
3431,1033,725,4,mountains
3432,1033,731,1,mountains
3433,1033,265,3,mountains
3434,1033,292,4,mountains
3435,1033,738,1,mountains
3436,1033,718,2,mountains
3437,1033,286,4,mountains
3438,1033,278,3,mountains
3439,1033,287,5,mountains
3440,1033,707,5,mountains
3441,1033,743,5,mountains
3442,1033,695,3,mountains
3443,1033,692,4,countryside
3444,1033,719,5,countryside
3445,1033,686,2,countryside
3446,1033,755,4,countryside
3447,1033,759,2,countryside
3448,1033,689,5,countryside
3449,1033,727,4,countryside
3450,1033,722,4,countryside
3451,1033,699,3,countryside
3452,1033,726,1,countryside
3453,1033,758,2,countryside
3454,1033,681,5,coastline
3455,1033,752,3,coastline
3456,1033,689,4,coastline
3457,1033,755,5,coastline
3458,1033,698,5,coastline
3459,1033,751,1,coastline
3460,1033,284,3,coastline
3461,1033,697,2,coastline
3462,1033,291,4,coastline
3463,1033,283,4,coastline
3464,1033,276,3,coastline
3465,1033,738,1,coastline
3466,1033,721,5,coastline
3467,1033,703,4,coastline
3468,1033,758,2,coastline
3469,1033,290,5,coastline
3470,1033,274,1,mountains
3471,1033,678,1,urban
3472,1033,704,2,mountains
3473,1033,716,2,mountains
3474,1033,715,2,mountains
3475,1033,688,4,urban
3476,1033,747,1,countryside
3477,1033,702,1,mountains
3478,1033,706,2,mountains
3479,1033,262,1,coastline
3480,1033,719,2,coastline
3481,1033,761,1,countryside
3482,1033,697,2,countryside
3483,1033,699,4,coastline
3484,1033,292,1,coastline
3485,1033,275,1,countryside
3486,1033,705,1,urban
3487,1033,759,1,countryside
3488,1033,689,3,countryside
3489,1033,269,2,countryside
3490,1033,749,2,mountains
3491,1033,706,4,mountains
3492,1033,716,4,countryside
3493,1033,728,1,countryside
3494,1033,694,2,mountains
3495,1033,713,1,countryside
3496,1033,724,5,coastline
3497,1033,295,5,urban
3498,1033,284,2,coastline
3499,1033,723,3,coastline
3500,1033,748,1,urban
3501,1033,700,5,coastline
3502,1033,718,3,urban
3503,1033,690,2,urban
3504,1033,287,3,mountains
3505,1033,753,2,coastline
3506,1033,711,2,coastline
3507,1033,285,3,countryside
3508,1033,712,3,coastline
3509,1033,694,2,countryside
3510,1033,760,4,urban
3511,1033,706,4,countryside
3512,1033,269,5,coastline
3513,1033,725,3,coastline
3514,1033,696,1,urban
3515,1033,249,4,urban
3516,1033,686,1,coastline
3517,1033,688,3,coastline
3518,1033,735,2,coastline
3519,1033,737,1,coastline
3520,1033,719,5,coastline
3521,1033,267,5,mountains
3522,1033,676,2,coastline
3523,1033,731,1,countryside
3524,1033,717,1,countryside
3525,1033,262,1,urban
3526,1033,265,3,countryside
3527,1033,755,4,countryside
3528,1033,253,5,mountains
3529,1033,751,4,countryside
3530,1033,702,1,countryside
3531,1033,681,5,urban
3532,1033,685,4,countryside
3533,1033,282,4,coastline
3534,1033,689,5,coastline
3535,1033,251,3,countryside
3536,1033,680,3,urban
3537,1033,713,1,coastline
3538,1033,296,5,urban
3539,1033,678,2,countryside
3540,1033,295,5,mountains
3541,1033,266,5,coastline
3542,1033,734,1,countryside
3543,1033,692,2,mountains
3544,1033,759,2,coastline
3545,1033,762,1,mountains
3546,1033,709,3,countryside
3547,1033,724,4,urban
3548,1033,248,5,mountains
3549,1033,274,1,countryside
3550,1033,273,3,urban
3551,1033,741,1,mountains
3552,1033,754,5,coastline
3553,1033,698,4,mountains
3554,1033,279,3,mountains
3555,1033,704,5,mountains
3556,1033,710,2,countryside
3557,1033,674,2,urban
3558,1033,749,2,coastline
3559,1033,752,4,mountains
3560,1033,747,5,coastline
3561,1033,708,4,mountains
3562,1033,716,4,mountains
3563,1033,736,4,mountains
3564,1033,715,4,countryside
3565,1033,255,4,urban
3566,1033,728,1,urban
3567,1033,284,2,coastline
3568,1033,270,2,coastline
3569,1033,761,5,coastline
3570,1033,727,4,mountains
3571,1033,697,2,countryside
3572,1033,722,4,coastline
3573,1033,291,3,coastline
3574,1033,252,3,countryside
3575,1033,723,3,urban
3576,1033,732,1,coastline
3577,1033,699,3,countryside
3578,1033,748,2,urban
3579,1033,720,5,mountains
3580,1033,757,2,coastline
3581,1033,756,1,mountains
3582,1033,683,2,mountains
3583,1033,281,5,mountains
3584,1033,287,5,urban
3585,1033,250,3,coastline
3586,1033,275,1,coastline
3587,1033,714,5,countryside
3588,1033,690,3,urban
3589,1033,753,3,urban
3590,1033,682,4,coastline
3591,1033,257,3,coastline
3592,1033,261,4,countryside
3593,1033,290,4,urban
3594,1033,679,3,urban
3595,1033,726,1,coastline
3596,1033,705,2,mountains
3597,1033,675,2,coastline
3598,1033,711,2,urban
3599,1033,758,2,coastline
3600,1033,259,1,mountains
3601,1033,684,3,mountains
3602,1033,733,2,urban
3603,1033,285,5,urban
3604,1033,743,4,coastline
3605,1033,254,4,mountains
3606,1033,746,5,countryside
3607,1033,276,3,urban
3608,1033,707,4,countryside
3609,1033,286,4,countryside
3610,1033,742,2,coastline
3611,1033,718,5,coastline
3612,1033,729,3,countryside
3613,1033,695,2,mountains
3614,1033,280,2,coastline
3615,1033,289,5,mountains
3616,1033,292,3,countryside
3617,1033,738,1,coastline
3618,1033,283,3,countryside
3619,1033,721,3,urban
3620,1033,278,2,coastline
3621,1033,687,2,urban
3622,1033,700,5,mountains
3623,1033,703,5,countryside
3624,1034,295,3,urban
3625,1034,295,3,coastline
3626,1034,295,3,mountains
3627,1034,295,4,mountains
3628,1035,276,0,mountains
3629,1035,726,3,mountains
3630,1035,683,2,coastline
3631,1035,254,2,mountains
3632,1035,690,2,coastline
3633,1035,255,4,mountains
3634,1035,747,1,urban
3635,1035,747,1,urban
3636,1035,276,0,mountains
3637,1035,726,2,countryside
3638,1035,739,2,urban
3639,1035,739,3,urban
3640,1035,262,3,coastline
3641,1035,250,1,countryside
3642,1035,684,2,urban
3643,1035,676,2,coastline
3644,1035,747,1,coastline
3645,1035,707,2,coastline
3646,1035,674,1,coastline
3647,1035,250,1,mountains
3648,1035,730,1,coastline
3649,1035,758,3,countryside
3650,1035,262,3,countryside
3651,1035,739,2,coastline
3652,1035,674,3,coastline
3653,1035,684,1,urban
3654,1035,254,2,countryside
3655,1035,284,3,urban
3656,1035,690,4,countryside
3657,1035,255,2,urban
3658,1035,676,4,mountains
3659,1035,704,0,mountains
3660,1035,690,3,coastline
3661,1035,255,4,countryside
3662,1035,684,1,mountains
3663,1035,676,3,mountains
3664,1035,250,1,countryside
3665,1035,707,1,countryside
3666,1035,291,1,countryside
3667,1035,718,1,coastline
3668,1035,718,1,mountains
3669,1035,683,2,urban
3670,1035,707,1,urban
3671,1035,291,1,countryside
3672,1035,262,3,urban
3673,1035,254,2,urban
3674,1035,284,3,urban
3675,1035,730,1,urban
3676,1035,758,4,mountains
3677,1035,674,1,mountains
3678,1035,704,0,mountains
3679,1035,683,2,countryside
3680,1035,730,2,coastline
3681,1035,704,0,coastline
3682,1035,291,2,coastline
3683,1035,284,3,urban
3684,1035,276,0,coastline
3685,1035,758,4,mountains
3686,1035,726,3,countryside
3687,1035,718,1,urban
3688,1035,255,3,coastline
3689,1035,726,3,mountains
3690,1035,291,1,countryside
3691,1035,704,0,countryside
3692,1035,747,1,countryside
3693,1035,250,1,urban
3694,1035,718,2,mountains
3695,1035,284,3,countryside
3696,1035,758,3,coastline
3697,1035,690,4,urban
3698,1035,684,2,urban
3699,1035,730,2,mountains
3700,1035,676,4,urban
3701,1035,739,3,urban
3702,1035,683,2,coastline
3703,1035,276,0,mountains
3704,1035,254,2,urban
3705,1035,707,1,countryside
3706,1035,262,3,countryside
3707,1035,674,3,mountains
3708,1036,745,1,countryside
3709,1036,693,4,mountains
3710,1036,746,4,coastline
3711,1036,749,2,mountains
3712,1036,679,2,countryside
3713,1036,278,1,countryside
3714,1036,251,5,countryside
3715,1036,288,1,urban
3716,1036,732,3,coastline
3717,1036,742,4,countryside
3718,1036,749,3,coastline
3719,1036,276,5,countryside
3720,1036,685,2,countryside
3721,1036,261,2,countryside
3722,1036,278,2,countryside
3723,1036,278,1,countryside
3724,1036,266,1,mountains
3725,1036,745,2,mountains
3726,1036,691,3,urban
3727,1036,760,2,coastline
3728,1036,261,3,countryside
3729,1036,271,2,coastline
3730,1036,698,3,mountains
3731,1036,759,3,countryside
3732,1036,742,3,countryside
3733,1036,698,3,coastline
3734,1036,284,2,coastline
3735,1036,693,2,mountains
3736,1036,688,4,coastline
3737,1036,276,4,urban
3738,1036,760,3,mountains
3739,1036,732,3,mountains
3740,1036,679,3,mountains
3741,1036,297,1,urban
3742,1036,288,3,coastline
3743,1036,266,3,countryside
3744,1036,258,3,urban
3745,1036,759,3,urban
3746,1036,698,3,urban
3747,1036,679,2,coastline
3748,1036,742,2,mountains
3749,1036,258,1,countryside
3750,1036,759,1,countryside
3751,1036,251,5,countryside
3752,1036,746,3,urban
3753,1036,678,5,urban
3754,1036,760,2,countryside
3755,1036,276,2,urban
3756,1036,746,4,mountains
3757,1036,685,3,mountains
3758,1036,288,4,urban
3759,1036,680,3,urban
3760,1036,678,5,mountains
3761,1036,261,4,mountains
3762,1036,685,2,mountains
3763,1036,297,2,mountains
3764,1036,745,1,mountains
3765,1036,271,2,countryside
3766,1036,251,4,countryside
3767,1036,680,2,countryside
3768,1036,688,2,countryside
3769,1036,691,2,coastline
3770,1036,749,3,coastline
3771,1036,284,4,urban
3772,1036,258,1,urban
3773,1036,688,3,urban
3774,1036,297,2,urban
3775,1036,271,2,countryside
3776,1036,691,1,countryside
3777,1036,266,1,mountains
3778,1036,693,2,countryside
3779,1036,732,2,mountains
3780,1036,678,5,urban
3781,1036,284,2,countryside
3782,1036,680,1,coastline
3783,1036,278,1,countryside
3784,1036,297,3,mountains
3785,1036,759,2,mountains
3786,1036,284,3,coastline
3787,1036,251,4,coastline
3788,1036,258,2,mountains
3789,1036,698,2,countryside
3790,1036,746,4,urban
3791,1036,732,2,coastline
3792,1036,288,4,coastline
3793,1036,680,2,countryside
3794,1036,678,5,mountains
3795,1036,760,3,coastline
3796,1036,749,3,countryside
3797,1036,266,3,mountains
3798,1036,688,4,mountains
3799,1036,745,1,countryside
3800,1036,271,3,mountains
3801,1036,742,5,coastline
3802,1036,276,5,urban
3803,1036,691,1,mountains
3804,1036,693,2,mountains
3805,1036,261,4,mountains
3806,1036,685,3,countryside
3807,1036,679,5,mountains
3808,1037,295,2,countryside
3809,1037,743,2,urban
3810,1037,270,1,coastline
3811,1037,270,1,coastline
3812,1037,254,1,countryside
3813,1037,254,1,coastline
3814,1037,743,2,urban
3815,1037,254,1,mountains
3816,1037,743,1,urban
3817,1037,680,1,urban
3818,1037,295,3,urban
3819,1037,295,4,mountains
3820,1037,270,1,countryside
3821,1037,680,2,coastline
3822,1037,680,1,countryside
3823,1037,680,1,urban
3824,1037,270,1,urban
3825,1037,254,1,mountains
3826,1037,743,1,coastline
3827,1037,295,3,coastline
3828,1038,252,1,countryside
3829,1038,729,1,urban
3830,1038,722,4,mountains
3831,1038,684,3,urban
3832,1038,252,5,urban
3833,1038,729,1,mountains
3834,1038,252,1,mountains
3835,1038,722,2,coastline
3836,1038,729,1,coastline
3837,1038,684,4,countryside
3838,1038,722,1,mountains
3839,1038,692,3,mountains
3840,1038,684,5,mountains
3841,1038,692,1,countryside
3842,1038,692,5,coastline
3843,1038,729,1,coastline
3844,1038,692,2,coastline
3845,1038,684,5,countryside
3846,1038,252,4,urban
3847,1038,722,3,urban
3848,1039,677,5,countryside
3849,1039,288,5,coastline
3850,1039,746,5,countryside
3851,1039,254,1,coastline
3852,1039,253,5,urban
3853,1039,730,1,coastline
3854,1039,677,5,coastline
3855,1039,749,5,mountains
3856,1039,720,5,urban
3857,1039,685,5,coastline
3858,1039,678,5,countryside
3859,1039,253,1,urban
3860,1039,256,1,urban
3861,1039,265,5,urban
3862,1039,721,3,coastline
3863,1039,677,5,countryside
3864,1039,720,1,urban
3865,1039,678,5,coastline
3866,1039,265,5,countryside
3867,1039,256,1,countryside
3868,1039,749,5,urban
3869,1039,717,3,urban
3870,1039,730,1,coastline
3871,1039,749,5,mountains
3872,1039,685,5,coastline
3873,1039,253,5,mountains
3874,1039,256,3,coastline
3875,1039,284,3,countryside
3876,1039,254,4,mountains
3877,1039,265,5,countryside
3878,1039,254,4,coastline
3879,1039,685,3,coastline
3880,1039,746,5,mountains
3881,1039,710,3,urban
3882,1039,284,4,coastline
3883,1039,288,1,urban
3884,1039,721,1,countryside
3885,1039,717,5,urban
3886,1039,721,3,mountains
3887,1039,710,3,mountains
3888,1039,284,2,countryside
3889,1039,717,5,coastline
3890,1039,288,1,coastline
3891,1039,746,3,mountains
3892,1039,678,5,coastline
3893,1039,720,1,coastline
3894,1039,710,5,mountains
3895,1039,730,3,urban
3896,1039,685,5,countryside
3897,1039,746,5,countryside
3898,1039,717,5,mountains
3899,1039,254,5,urban
3900,1039,720,5,urban
3901,1039,749,5,coastline
3902,1039,721,5,mountains
3903,1039,256,5,mountains
3904,1039,678,5,countryside
3905,1039,677,5,urban
3906,1039,730,2,urban
3907,1039,284,5,countryside
3908,1039,253,5,urban
3909,1039,288,5,mountains
3910,1039,265,5,coastline
3911,1039,710,5,coastline
3912,1040,754,4,countryside
3913,1040,754,1,mountains
3914,1040,719,1,mountains
3915,1040,678,1,countryside
3916,1040,699,4,mountains
3917,1040,255,1,coastline
3918,1040,255,4,mountains
3919,1040,719,4,countryside
3920,1040,751,3,coastline
3921,1040,719,1,coastline
3922,1040,723,3,countryside
3923,1040,753,4,mountains
3924,1040,751,3,coastline
3925,1040,258,1,urban
3926,1040,699,4,countryside
3927,1040,678,2,countryside
3928,1040,700,3,coastline
3929,1040,723,1,urban
3930,1040,255,1,mountains
3931,1040,753,1,coastline
3932,1040,699,1,urban
3933,1040,700,1,countryside
3934,1040,754,1,countryside
3935,1040,700,4,mountains
3936,1040,753,2,mountains
3937,1040,258,3,countryside
3938,1040,258,1,coastline
3939,1040,723,1,mountains
3940,1040,751,4,countryside
3941,1040,678,4,coastline
3942,1040,258,1,countryside
3943,1040,719,3,urban
3944,1040,753,3,coastline
3945,1040,751,3,countryside
3946,1040,700,3,mountains
3947,1040,754,2,urban
3948,1040,678,3,coastline
3949,1040,255,1,urban
3950,1040,699,4,urban
3951,1040,723,2,urban
3952,1041,285,1,countryside
3953,1041,685,2,coastline
3954,1041,725,1,coastline
3955,1041,278,1,countryside
3956,1041,725,1,mountains
3957,1041,278,1,coastline
3958,1041,285,2,mountains
3959,1041,725,1,mountains
3960,1041,278,1,mountains
3961,1041,734,1,coastline
3962,1041,685,3,urban
3963,1041,685,1,urban
3964,1041,734,1,coastline
3965,1041,285,1,mountains
3966,1041,734,1,coastline
3967,1041,285,2,mountains
3968,1041,278,1,mountains
3969,1041,734,1,coastline
3970,1041,725,1,mountains
3971,1041,685,3,mountains
3972,1042,723,1,urban
3973,1042,682,1,mountains
3974,1042,723,1,urban
3975,1042,286,1,mountains
3976,1042,743,1,coastline
3977,1042,733,1,mountains
3978,1042,691,1,urban
3979,1042,257,1,urban
3980,1042,753,1,urban
3981,1042,691,1,urban
3982,1042,257,1,urban
3983,1042,286,1,coastline
3984,1042,743,1,countryside
3985,1042,753,1,urban
3986,1042,716,1,coastline
3987,1042,733,1,countryside
3988,1042,709,1,coastline
3989,1042,257,1,coastline
3990,1042,733,1,urban
3991,1042,743,1,mountains
3992,1042,682,1,mountains
3993,1042,709,1,countryside
3994,1042,682,1,coastline
3995,1042,716,1,coastline
3996,1042,753,1,coastline
3997,1042,709,1,coastline
3998,1042,286,1,urban
3999,1042,691,1,mountains
4000,1042,716,1,coastline
4001,1042,723,1,countryside
4002,1042,286,1,mountains
4003,1042,753,1,mountains
4004,1042,257,1,countryside
4005,1042,709,1,coastline
4006,1042,743,1,urban
4007,1042,716,1,coastline
4008,1042,733,1,mountains
4009,1042,682,1,coastline
4010,1042,691,1,urban
4011,1042,723,1,countryside
